service_id,brand_id,relation_id,service_name,brand_name,created_at
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ce8648c9-9127-474a-a87b-ac9a3d42d881,8bc37148-8764-4b97-bb80-32097793534f,Gift Cards,If Found... PC - Steam,2022-09-26 16:58:45
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,aa06ea71-3358-4224-89ac-1c80575d2bd8,8bcacff6-3107-4f7d-a970-d1224988b6b0,Gift Cards,FRiENDi,2024-03-18 15:42:39
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,2d7b43d3-4c8c-4dc5-ba29-4f1d4bebcb94,8be13acf-1075-4619-aad5-ee217b6de013,Gift Cards,X4: Foundations PC - Steam,2022-11-09 16:39:11
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,41ecb6d9-5665-41c2-9f7e-5ad26e57ebce,8be193ed-6fea-4a1c-aae6-bff96f3371e3,Gift Cards,The Hex PC - Steam,2022-10-03 15:25:47
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_38727,8be5cf8a-d232-49de-8799-61f968987209,Items,Dragon Nest M: Classic,2025-09-19 14:49:06
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,78044626-9469-4eab-a274-46021ce92807,8bee1a12-709a-463d-b267-2df83779ddad,Gift Cards,Guild Wars 2 Mini Pet Key + Booster Bundle PC - Digital Download,2022-09-23 16:31:30
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,142cf0c9-00fc-4c68-ad77-c101c7b477a9,8c00eaad-6bdb-4758-bcba-6c687a325e1d,Gift Cards,Wild Hearts PC - Steam,2023-03-14 12:27:22
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,db6c16fd-390b-4305-b349-e0178765c3aa,8c01f61a-2b54-40c3-b455-afaa226d8702,Gift Cards,Fury Unleashed PC - Steam,2022-10-03 12:10:53
90015a0f-3983-4953-8368-96ac181d9e92,011256b0-a470-4256-b427-623fe8488e5f,8c02ccc5-e086-4ac1-98fe-fd44a6d2aeb5,Top Up,Orange,2024-09-11 16:59:04
f6a1aba5-473a-4044-836a-8968bbab16d7,e554205f-617b-43b2-9f07-1e6eb6ff0bad,8c0709ab-aa28-4c85-b632-6c5199ab03b5,Accounts,Polycam,2026-01-16 14:05:26
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_28565,8c08e133-6de1-4679-b03e-08e19a26f9a4,Accounts,Aurora Legend,2023-11-18 15:58:14
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b76ea8c5-2b41-471e-b13e-5f9cb808c433,8c094690-a26b-4bae-9d6d-4b4866cd8223,Gift Cards,Xbox,2024-04-18 11:23:51
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_30508,8c0a9132-816d-48bb-8292-a1a537596b8d,Items,Chimeraland,2023-11-18 18:04:55
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d92f4a5c-9843-46b4-8b85-2bf803accbbe,8c128e6f-3513-428a-9fa8-6de43e9fa2be,Gift Cards,LEGO,2025-08-13 15:12:04
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39964,8c153d57-15b5-4f98-b9ae-9f1a1ce5c462,Accounts,Styx: Blades of Greed,2026-01-30 14:42:00
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b7968de9-e7bd-4b6b-9ec8-7041dab9c72f,8c170587-4c9a-46ed-9aa5-d6ce0f89a575,Gift Cards,Cities: Skylines PC - Steam,2022-09-05 16:11:21
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d93d1855-5709-4a4f-b069-b73458fd8b2d,8c181167-4000-4b55-a085-50c86d70b62b,Gift Cards,Ecoparada Madero,2026-01-30 14:40:43
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,97da6295-a345-4077-964d-59e26c2dcbaa,8c185967-5132-4039-a68e-6403f2d0cd86,Gift Cards,Lakeland,2025-01-06 12:29:51
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33533,8c19899c-1032-45dc-9064-7d03014b0b1b,Accounts,Rumble Club,2024-04-17 12:56:32
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_24901,8c1bfa0e-6f8c-46e9-b329-490cfa934a29,Accounts,Hunt: Showdown,2023-11-18 15:51:26
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_31016,8c1d8926-763a-4149-81a2-27bc2a3dcc3f,Items,NHL 23,2023-11-18 18:03:25
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_5038,8c1fbc1c-cea5-4b2d-9276-e9d50223ee8c,Items,Atlantica,2023-11-18 17:59:40
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_23420,8c2845eb-ff50-4ac6-a46a-0018a1703873,Top Up,Clash Royale,2023-01-19 18:14:55
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f39bc614-c5dd-492b-9202-edbadd324df2,8c321c25-33b6-4748-89d8-1028b23371a9,Gift Cards,Star Valor PC - Steam,2022-10-03 12:00:42
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c39e8b35-54d5-4c83-9bef-dec7f025cc13,8c3620b7-14b5-4d03-a812-60fa8173b642,Gift Cards,Tinder,2025-07-21 16:24:14
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,408a9334-bb26-48e1-bcb1-71787b7df23c,8c3d22fe-f32b-42e4-ba78-440bb7c6f9fd,Gift Cards,Graveyard Keeper: Stranger Sins DLC PC - Steam,2022-12-06 18:01:18
90015a0f-3983-4953-8368-96ac181d9e92,656c73d2-5b75-423d-9310-fa0944a3d53b,8c41eec3-6557-4e73-aaf3-558d7ef8cd06,Top Up,Nextel,2024-09-11 15:39:41
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_32727,8c444830-ffdb-40b6-a5a5-bc082981d8f9,Accounts,Harvest Island,2023-11-18 16:05:42
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,79c7106f-032c-4c45-ba95-11153d3655ba,8c4679f2-51a9-44d5-850b-6a642b6329da,Gift Cards,Home Centre,2025-01-08 16:14:18
90015a0f-3983-4953-8368-96ac181d9e92,4e317f8c-d133-4d2a-bc6d-1fb6e5dc29af,8c486759-3fb2-44c7-97f1-0d9c689baab1,Top Up,Ooredoo,2024-09-02 15:22:39
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,fe659f0f-0206-45f9-98f8-cf40f19022bd,8c4abe9c-00e1-494d-b005-21baccde53ee,Gift Cards,Project Winter PC - Steam,2022-09-08 16:36:30
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_28051,8c4d2ec7-c149-4ac7-bd76-5c2737ed82df,Top Up,Tango,2023-01-19 18:25:02
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b76ea8c5-2b41-471e-b13e-5f9cb808c433,8c531d7c-cf64-44ab-8f0a-d773094119eb,Gift Cards,Xbox,2024-04-18 11:34:01
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37871,8c534419-20c8-4a3a-84e7-3bc2f53482e5,Accounts,Shadowverse: Worlds Beyond,2025-07-03 14:43:38
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_35928,8c558226-28bc-43b7-af99-7ce9b629c80c,Gift Cards,A Hat in Time,2025-01-10 10:10:38
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ba0412b3-bff1-46df-847e-1897cb5aa3d4,8c599289-9018-45cb-98ed-daee39efacb4,Gift Cards,Car Mechanic Simulator 2018 PC - Steam,2022-09-08 15:43:47
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37350,8c5f1d7e-e8c8-44a6-8db9-ff506f261de1,Gift Cards,Savara,2025-05-16 18:25:42
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_25273,8c649e56-1cfc-4777-b471-a5ceddd99509,Items,The Crew 2,2023-11-18 18:01:41
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_32830,8c67bed0-66b9-42ea-a795-29b9bd40b401,Accounts,Whiteout Survival,2023-11-18 16:06:18
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,393507eb-3125-42b0-8cc8-23fa42af8aad,8c6aaa83-622b-4662-987a-9765b513e8c3,Gift Cards,Castle Crashers PC - Steam,2022-09-08 16:58:05
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_35931,8c7c10d3-ed87-439f-9dad-adb1d34f57e9,Gift Cards,A Plague Tale: Innocence,2025-01-10 17:55:00
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_33715,8c7ce7ad-f22d-45b2-8ce2-b001978a5bb5,Top Up,Arena Breakout: Infinite,2025-03-06 11:47:43
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33307,8c7f448c-cca7-4145-8038-d8f82a4ad4cf,Accounts,"Knowledge, or know Lady",2024-03-15 17:44:43
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40141,8c8b1f90-310a-4412-8bf5-93b2af831176,Accounts,Heart of the Machine,2026-02-26 15:00:51
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,30333299-26c2-47f6-8385-01add80753f3,8c8b9994-695d-447c-b86e-e8b33cb42252,Gift Cards,Codacash,2024-04-17 10:14:22
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37285,8c8e3d3c-7ce3-4e5d-af12-1359f5430d7f,Accounts,1000xRESIST,2025-05-14 17:00:10
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40021,8c9335cc-69d9-4e26-8140-4da22ad2105d,Accounts,The 18th Attic,2026-02-06 09:52:26
90015a0f-3983-4953-8368-96ac181d9e92,b6045136-0109-4a0e-afa8-686087cdfc9f,8ca6866b-37d0-47b1-a50b-67a38e7e380f,Top Up,UTS Sint Eustatius,2024-10-22 15:22:55
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c39e8b35-54d5-4c83-9bef-dec7f025cc13,8cbbb1ef-4204-4b1f-84e2-b05939a8552a,Gift Cards,Tinder,2025-07-21 16:24:30
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37385,8cbf6fa6-1124-40fa-ac81-e095967f4c6a,Accounts,Sacre Bleu,2025-05-26 17:36:31
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34578,8cc3a278-fcec-47bb-8203-0557c7b5eb6a,Accounts,Necesse,2024-08-16 15:37:38
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d30e2d8d-f77e-4fea-9609-beddd2e0ee21,8cc3e426-d587-4307-a19a-1f3c3752eb3b,Gift Cards,Don't Starve Together PC - Steam,2022-09-08 12:49:32
a96cf09c-6312-4601-99bf-73ff5a1d19dc,92ef910e-ce85-4c08-90d5-2aea618a1a94,8cc5c8a8-697c-4567-8eb4-9f23c9ddae89,Platform Engagement,WhatsApp,2026-03-03 12:37:46
90015a0f-3983-4953-8368-96ac181d9e92,4e317f8c-d133-4d2a-bc6d-1fb6e5dc29af,8cc63a75-ba7f-4690-909f-04c5d5931e20,Top Up,Ooredoo,2024-10-22 14:58:29
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b113d247-957b-4df3-b8f9-f9a8a55826db,8cc85d10-be9a-446d-8381-2c8a5e513632,Gift Cards,The Sims 3: Generations Expansion PC - Origin,2022-11-30 17:35:31
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,98b2cd4e-1812-45ce-9c1c-28c8b8adaf0d,8ccc843b-2929-48d8-b31e-cba89feeda4b,Gift Cards,The Walking Dead PC - Steam,2022-09-20 15:54:01
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,e2b3952e-e999-416b-9e48-8d80a7661b5b,8cd60770-3b20-48a7-a6e9-31957e48a239,Gift Cards,Monkey Island: Special Edition Bundle PC - Steam,2023-04-06 18:21:12
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,9cb86ee0-d0c8-4d7e-8634-80ad4641fa22,8cd8462e-e021-477f-9ce7-3588080a7dc6,Gift Cards,Coop,2025-07-24 12:16:13
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c73af841-2689-4f53-9acc-9a71287d51c9,8cdc85a4-8a3a-4cfe-93b9-c648bf72a11a,Gift Cards,Celebrity Cruises,2023-07-25 21:54:02
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_32958,8ce07230-0550-4776-b674-8d81855f01a5,Items,Night Crows,2024-03-12 18:34:31
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,525ec5d6-c11c-4640-9cee-d578e2633b96,8ce2b91f-1e1b-43cf-8019-01c5e0aade1c,Gift Cards,MediaMonkey,2025-12-17 11:25:08
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33998,8ceac0bc-61c4-4d6a-8e2a-71610ff14c4e,Accounts,Tanki Online,2024-06-07 15:09:55
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,4f3d13f6-b959-464c-8a02-d80b2cbcee48,8ced678d-6650-4fd2-a2de-6c3cf7a6167b,Gift Cards,Lululemon,2025-08-27 15:32:00
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_33595,8cf13f64-30c9-418c-b8cd-52471d8a360d,Top Up,Devil May Cry: Peak of Combat,2024-04-29 16:21:32
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37908,8cf368af-23a4-4302-a67a-799669756e73,Gift Cards,"Ship, Inc.",2025-11-27 18:11:37
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c39e8b35-54d5-4c83-9bef-dec7f025cc13,8cfae80b-876b-437a-8347-2e3c2b619c3b,Gift Cards,Tinder,2025-07-21 16:23:41
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,40d510ca-0658-4ddb-8369-6066638430ea,8cfb7e72-5eaf-4220-8510-9c99df92a619,Gift Cards,Uber,2025-10-15 14:28:05
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_28551,8cfcc1c6-92d1-47c9-8af6-3409ff0bb611,Gift Cards,Immortals Fenyx Rising,2025-12-17 17:21:30
f6a1aba5-473a-4044-836a-8968bbab16d7,9f8f56b1-2211-4a80-92bf-57f8b8d78725,8cfefaea-61f3-4ef8-8af5-e22ad4c997b4,Accounts,Paramount+,2025-03-12 12:43:24
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c356132b-6ba3-4270-a13a-3b64b8667a5b,8d0633d5-26d7-42f0-a843-f8b3913c117d,Gift Cards,The Sims 3 + Pets Expansion Pack PC - Origin,2022-10-18 16:59:08
f6a1aba5-473a-4044-836a-8968bbab16d7,c15fc66d-69ae-4b45-a733-1f43339e58aa,8d127472-1813-48e8-bd7a-59cfd500a2b3,Accounts,Qobuz,2025-04-03 13:53:57
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37669,8d171fb3-2b38-4e4a-acc6-a9ba24d740d4,Accounts,Painkiller,2025-06-18 12:24:18
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_29841,8d1ec7af-38f5-43f3-b1da-2927f5e0f3e2,Gift Cards,Back 4 Blood,2025-08-16 20:17:49
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_25296,8d1f6cb5-642b-4554-a57c-f317dd3dff3d,Accounts,Star Ocean: Anamnesis,2023-11-18 16:00:26
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38461,8d23ac3e-723d-4eaa-9bcd-806a55ce4a87,Accounts,Volcano Princess,2025-09-02 15:43:42
90015a0f-3983-4953-8368-96ac181d9e92,26e85612-2026-43a1-96eb-ca9cbfd2fe2c,8d2829fc-2afe-464b-9e1c-60c426672bc1,Top Up,Altice,2024-10-21 10:22:42
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39392,8d2a50f7-50ea-4fd1-9060-b03b8ef24eb5,Accounts,Total Chaos,2025-12-02 15:44:43
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37400,8d2c5376-f6a8-4b27-9319-522c139f0c48,Accounts,Illusion Box,2025-05-27 12:55:49
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33574,8d2e7b1b-59a2-45e5-9fae-ab23763cf144,Accounts,Dorfromantik,2024-04-19 17:49:40
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_25055,8d30d5a6-d4c2-47eb-838a-abc19dcf1d5d,Gift Cards,PlayStation Network,2021-12-15 16:20:25
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_33122,8d35f633-5694-4f44-b7d6-d4b3a9994aaa,Gift Cards,Vikingard,2025-06-24 11:29:18
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b46cd6b1-4026-43a0-ba13-011ac45aad15,8d3a2095-7348-4539-bf54-6a549655ea21,Gift Cards,Audible,2026-02-23 12:49:20
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36669,8d54a1be-80a0-4106-aa0c-dbc64b0963e9,Accounts,Persona 5: The Phantom X,2025-03-14 14:32:01
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d1b0d98a-fa26-4d53-9686-72d374a60849,8d5e9fdb-b7a0-4d0d-a713-782d84911d3f,Gift Cards,Degrees of Separation PC - Steam,2022-09-26 15:46:13
09b50a9c-9608-4be2-bc07-2147251a5d7f,d8fd6b52-269f-4e50-b287-88696fa8a3f9,8d5ec426-43cb-48db-860a-0783a9885e6a,Activation Links,CGPT,2026-03-26 16:31:42
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_26644,8d6abe31-1c36-424c-9ddf-0c60f220f847,Accounts,Call of Duty Mobile,2023-11-18 15:57:45
90015a0f-3983-4953-8368-96ac181d9e92,f60f9ec3-922e-4b9a-8aa9-3df8ad9b4a34,8d6b2c95-2a06-4599-9961-47fcab77a122,Top Up,China Mobile,2024-10-21 12:01:25
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d58640b5-60a9-4b8e-8371-a5b7a2536374,8d6bcbec-3848-41bb-ada2-f4d6895a5479,Gift Cards,Spotify,2021-12-08 12:28:28
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,aa2f5746-4a6c-4693-8ac4-cc1d724ed21c,8d75c25a-2cff-4e68-9572-2591e92a0b46,Gift Cards,Shopee,2023-07-25 10:39:26
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c52244f2-02ad-4146-baac-e1c5c3b3180e,8d8e007a-78be-4290-bc41-968101fbce4f,Gift Cards,Dragon Ball Z: Kakarot PC - Steam,2022-10-19 16:55:07
f6a1aba5-473a-4044-836a-8968bbab16d7,24c08a2a-5faa-47d3-8bd2-79036a2520e0,8d911117-7dba-4901-82a9-52de76eb2935,Accounts,Crave,2025-11-03 13:17:17
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_24461,8d996704-8915-4854-974e-87c00f56ba0b,Accounts,Final Fantasy Awakening,2023-11-18 16:01:25
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35910,8d9b536c-5439-4f81-be73-9e3f62b31820,Accounts,2064: Read Only Memories,2025-01-06 16:13:50
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37195,8da58118-8323-4e45-9e56-b0b4d2a9f559,Accounts,Disney Illusion Island Starring Mickey & Friends,2025-05-09 16:20:16
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_24075,8db0890a-c24b-4cbc-b8fc-4ca517157811,Accounts,Glory of the King,2023-11-18 16:01:54
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_26946,8db7cb9f-cee9-493d-9714-7f7aa34152e4,Accounts,SCUM,2023-11-18 15:52:08
90015a0f-3983-4953-8368-96ac181d9e92,8dc641ae-0b12-4751-aece-b7c94a7daec9,8db9e7ef-3a9a-4125-a22b-6bc1da027d74,Top Up,Telkom Mobile,2024-10-16 17:35:20
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_39821,8dbb0a09-2b1f-4d24-836c-3f6edeb251f4,Gift Cards,Arizona Sunshine,2026-02-05 12:35:13
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_25058,8dbf56bd-71b0-420f-97ea-3ca7516d2022,Gift Cards,Amazon,2021-12-08 16:18:36
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,0ca116d6-89d4-435a-b6fc-70f2222796ee,8dc949f4-8968-4588-a072-b10b720a7070,Gift Cards,eSimChoice,2025-07-30 14:37:01
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f924a5a7-9cd7-4fbc-b39a-ff65e47e12e0,8dc9a1d1-6b69-44a3-b54b-920d08e4f783,Gift Cards,Rubinum Coin,2024-05-14 14:53:12
f6a1aba5-473a-4044-836a-8968bbab16d7,cafc46a9-91a2-4512-9395-12f200b98247,8dd89b80-64a0-403d-9723-7d1d3fa19895,Accounts,Adobe,2024-08-09 12:52:48
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c75f6873-740e-49b2-b9af-03db6958daba,8dda533e-8321-47d0-9c1a-1692205f6c9e,Gift Cards,Jurassic Park: The Game PC - Steam,2022-09-05 15:25:33
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b8478a0d-2b1a-4128-b68f-d1eecfa6b41d,8dda8e58-ad77-4d37-8b06-b3ffc8bfa83c,Gift Cards,Northgard PC - Steam,2022-09-14 18:38:31
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d04699c0-bfeb-4c63-b87a-496dee9edcb3,8ddb6f51-c636-44ff-80ed-4c373e43e49f,Gift Cards,Zain,2024-03-18 15:39:25
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_28468,8de2b1d9-df79-41a5-8e1b-43505a633247,Accounts,Outriders,2023-11-18 15:52:42
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_32357,8de61907-0350-40ad-a927-7e3489fc1986,Accounts,theHunter: Call of the Wild,2023-11-18 16:03:49
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,7ab5777e-55c2-45dd-9aa7-15802d0419b0,8de742fd-64bc-429c-a0c4-1d1ec6465f33,Gift Cards,Global Hotel,2023-07-25 15:15:21
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_25055,8de9b46a-e851-4dbf-8ac6-4e682f1cfb78,Gift Cards,PlayStation Network,2024-12-20 16:13:32
90015a0f-3983-4953-8368-96ac181d9e92,df435c32-dac9-4a54-a067-8c09ba504c98,8decf29c-82e0-42f2-90e8-3a1df7d55d77,Top Up,Vodafone,2024-09-03 14:36:12
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f07f2bac-5b49-49ac-b1b3-3022e1e31d9c,8df10457-11a8-4c9c-89b3-405716fd08a0,Gift Cards,EVE Online Meteor Pack DLC PC - Steam,2024-01-24 16:38:27
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36153,8df3760a-d112-45e6-b3e8-7f48982509ff,Accounts,The Outer Worlds 2,2025-01-22 15:15:06
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_23884,8df39353-4eb8-4246-b25c-a78ac0978f59,Accounts,Dofus Touch,2023-11-18 16:01:57
90015a0f-3983-4953-8368-96ac181d9e92,b65a9f9d-f384-47c3-925e-067b225e3da0,8df55699-fe20-43eb-91c3-43f4514bb090,Top Up,Hone,2025-09-28 11:37:19
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,7782dc27-9a19-47ef-9f96-8bdb1f78ac0f,8df919b7-e499-4538-a0ce-61ec61209637,Gift Cards,Supreme Commander PC - Steam,2022-10-13 11:21:55
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_37593,8e02f46d-d935-4ac2-a1eb-3cfc75b084f2,Items,Crystal of Atlan,2025-07-04 18:19:48
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,263f292f-b70d-45d4-87bf-59c712920211,8e030c00-2dd3-4845-948e-abebccd52e6b,Gift Cards,Steam Wallet,2021-12-20 04:11:30
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_34047,8e05286f-552f-4fbe-9a3e-5a8f94b0c97f,Items,Age of Empires Mobile,2024-06-24 16:39:07
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,4a343ff5-0836-4678-936b-e5c9fd2dcec6,8e091db2-3d22-4276-917c-81f2bb8c6907,Gift Cards,Razer Gold,2021-12-10 16:19:12
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37905,8e09680b-b562-4ad3-84bd-14fa38347453,Gift Cards,Run the Rings,2025-11-27 18:11:27
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40210,8e0af90e-db5c-40d6-b5f3-a520140cce5a,Accounts,Hero's Land: GrimLoot,2026-03-10 14:14:19
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34887,8e127b6b-274a-4ba8-ab0c-152189564297,Accounts,Ale & Tale Tavern,2024-09-23 11:18:40
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_27301,8e174d15-a8f4-40bf-9343-398a73986cb2,Gift Cards,Valorant,2024-03-07 11:44:59
90015a0f-3983-4953-8368-96ac181d9e92,caba64bf-a251-46c9-bbf0-39e8648dd43b,8e1a98b0-26f5-4c96-b7e8-6ffdd4e64ef0,Top Up,Digicel,2024-09-09 11:49:16
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,218452df-9e61-4372-89c1-9b7252b48b6b,8e1c44ec-8d6d-4502-b83b-d92d4740bc90,Gift Cards,MATY,2023-07-25 21:53:08
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_29858,8e2062f9-83a5-4b9a-8f71-4a1d8162fc28,Items,Lineage W,2023-11-18 18:02:56
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,69f102f8-dbc2-487a-9da8-8c157d990d1f,8e25db09-fbcc-4cfa-be78-6dbbb47fab92,Gift Cards,Overwatch Legendary Edition PC - Battle.net,2022-11-09 11:48:45
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31253,8e2f24d8-4ebf-4d0d-a8d3-849256854f9a,Accounts,Anno: Mutationem,2023-11-18 15:55:37
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,5a4f5c0b-a3a9-443d-bdd6-0c58a646f94b,8e2f8666-56a0-4145-b993-a77e991c40f2,Gift Cards,iCash.One,2025-04-28 14:26:54
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_27266,8e2fe738-cf56-4e03-aa9b-f9ed376c9461,Accounts,New World,2023-11-18 16:05:39
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_39465,8e3b4525-6984-4749-9b92-b35c0ed3aabf,Gift Cards,Project ZETA,2025-12-09 18:26:04
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_24733,8e40b74a-e8d9-4810-a43b-b604a24a737b,Top Up,RBL,2023-01-19 18:16:35
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,134755ef-f184-4880-96c0-e1c02f02c02f,8e414ae4-6532-4c5f-be62-ba862ec6c19e,Gift Cards,Hollow 2 PC - Steam,2022-10-13 11:01:32
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33292,8e4d5d91-c5c8-45d6-ade9-135dd50064d1,Accounts,Lost in Darklight,2024-03-15 17:35:30
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33316,8e57d360-295f-4e87-b548-e805967f7ca2,Accounts,Nobody's Adventure Chop-Chop,2024-03-25 13:15:19
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,048b9ed9-3ee2-495b-aa82-108aa00b4703,8e589bfe-c863-4918-a2a5-042f14c95c55,Gift Cards,Riot Points,2025-07-16 11:51:32
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_36322,8e5c55ff-081d-4936-9d96-8fb328d8f8f7,Top Up,Titan War,2025-03-20 19:26:22
